id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
247822667,25a20230-1b3c-4544-9d1e-70afa0e0eb97,2024-10-17 17:29:05,2024-10-17,2024-10-17 21:29:05 UTC,Eastern Time (US & Canada),5603437,noah531,Noah Ruschak,2024-10-17 21:29:48 UTC,2025-04-06 03:17:54 UTC,research,,https://www.inaturalist.org/observations/247822667,https://static.inaturalist.org/photos/442691059/medium.jpeg,,"",,1,0,false,2,"Charleroi, PA 15022, USA",40.136783,-79.8960359722,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247852720,8299c277-afe1-4e2f-8549-3cf746fb88dc,2024-10-16 13:22:04,2024-10-16,2024-10-16 18:22:04 UTC,Central Time (US & Canada),3495410,saraowen,Sara Owen,2024-10-18 02:15:43 UTC,2025-04-06 04:02:16 UTC,research,,https://www.inaturalist.org/observations/247852720,https://static.inaturalist.org/photos/442751503/medium.jpeg,,"",,1,0,false,2,"Bena, MN 56626, USA",47.3645794997,-94.2569180997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247912229,e05c1b86-0139-4fe8-8f65-4a943a4afdbe,2024-10-18 10:28:24-04:00,2024-10-18,2024-10-18 14:28:24 UTC,America/Nipigon,6575994,kingsfordlake,,2024-10-18 14:28:34 UTC,2024-10-21 13:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247912229,https://inaturalist-open-data.s3.amazonaws.com/photos/442868592/medium.jpeg,,"","",1,0,false,3,"Kingsford Lake Dam Rd, South Frontenac, ON, CA",44.5766805321,-76.5225096988,6,,,,6,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247912329,6e157140-9c41-4f06-9812-1c0b7e2e7755,2024-10-18 10:29:16-04:00,2024-10-18,2024-10-18 14:29:16 UTC,America/Nipigon,6575994,kingsfordlake,,2024-10-18 14:29:23 UTC,2024-12-13 00:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247912329,https://inaturalist-open-data.s3.amazonaws.com/photos/442868813/medium.jpeg,,"","",1,0,false,3,"Kingsford Lake Dam Rd, South Frontenac, ON, CA",44.5766805321,-76.5225096988,6,,,,6,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247957354,d0508923-00be-48b3-b9d0-d5d5e99546c9,2024-10-18 14:11:24,2024-10-18,2024-10-18 18:11:24 UTC,Indiana (East),8565505,austinlikesisopods,Austin Ray,2024-10-18 19:47:24 UTC,2025-09-08 03:54:10 UTC,research,,https://www.inaturalist.org/observations/247957354,https://static.inaturalist.org/photos/442955605/medium.jpeg,,"","Potentially zebra mussel, ive never seen these before in Messick lake in the 20 years ive been visiting",1,0,false,2,"Clearspring Township, IN, USA",41.5556419722,-85.442006,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247970167,7988c413-8e17-47b4-be5b-d0d96743d19f,2024-10-18 13:51:52-04:00,2024-10-18,2024-10-18 17:51:52 UTC,America/Nipigon,2356027,oliviagaetz,Olivia Gaetz,2024-10-18 21:14:14 UTC,2025-04-06 06:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247970167,https://inaturalist-open-data.s3.amazonaws.com/photos/442979498/medium.jpeg,,"","",1,0,false,3,"Six Mile Lake, Georgian Bay, ON, CA",44.892925,-79.752595,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247970306,032d8e99-d691-469b-a102-2f8764aef510,2024-10-18 13:51:32-04:00,2024-10-18,2024-10-18 17:51:32 UTC,America/Nipigon,2356027,oliviagaetz,Olivia Gaetz,2024-10-18 21:14:32 UTC,2025-04-06 06:45:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247970306,https://inaturalist-open-data.s3.amazonaws.com/photos/442979573/medium.jpeg,,"","",1,0,false,3,"Six Mile Lake, Georgian Bay, ON, CA",44.8928216667,-79.7518916667,148,,,,148,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247970441,97443733-e617-431b-a63c-a93fac4e2885,2024-10-18 13:50:26-04:00,2024-10-18,2024-10-18 17:50:26 UTC,America/Nipigon,2356027,oliviagaetz,Olivia Gaetz,2024-10-18 21:15:06 UTC,2025-04-06 06:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247970441,https://inaturalist-open-data.s3.amazonaws.com/photos/442979714/medium.jpeg,,"","",1,0,false,3,"Six Mile Lake, Georgian Bay, ON, CA",44.8931366667,-79.7526466667,150,,,,150,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247970483,f72fdce4-30e6-4eeb-afc4-e07c8177580c,2024-10-18 13:49:28-04:00,2024-10-18,2024-10-18 17:49:28 UTC,America/Nipigon,2356027,oliviagaetz,Olivia Gaetz,2024-10-18 21:15:31 UTC,2025-04-06 06:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247970483,https://inaturalist-open-data.s3.amazonaws.com/photos/442979890/medium.jpeg,,"","",1,0,false,3,"Six Mile Lake, Georgian Bay, ON, CA",44.89313,-79.7526466667,150,,,,150,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
247970690,5697ccc0-d851-4505-b6a5-abbb6f431915,2024-10-18 13:44:10-04:00,2024-10-18,2024-10-18 17:44:10 UTC,America/Nipigon,2356027,oliviagaetz,Olivia Gaetz,2024-10-18 21:17:33 UTC,2025-04-06 06:45:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247970690,https://inaturalist-open-data.s3.amazonaws.com/photos/442980309/medium.jpeg,,"","",1,0,false,3,"Six Mile Lake, Georgian Bay, ON, CA",44.8924666667,-79.7527,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248081180,f19965ab-07a9-4bd7-a0f8-be9d4ff6fc43,2024-10-06 07:41:43,2024-10-06,2024-10-06 12:41:43 UTC,Central Time (US & Canada),6413499,bucketofseaweed,Landon Marshall,2024-10-19 15:17:56 UTC,2025-04-06 09:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248081180,https://inaturalist-open-data.s3.amazonaws.com/photos/443194154/medium.jpeg,,"",,1,0,false,2,"Kerper Blvd and 16th St, Dubuque, IA 52001, USA",42.5112869082,-90.6518679857,42,,,,42,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248081521,4c1d7193-2fc3-45c8-b79c-8e0af57881a6,2024-10-06 07:45:16,2024-10-06,2024-10-06 12:45:16 UTC,Central Time (US & Canada),6413499,bucketofseaweed,Landon Marshall,2024-10-19 15:19:51 UTC,2025-04-06 09:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248081521,https://inaturalist-open-data.s3.amazonaws.com/photos/443194856/medium.jpeg,,"",,1,0,false,2,"Dubuque, IA 52001, USA",42.5112869082,-90.6518679857,42,,,,42,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248083332,74ed537d-668f-4776-a0cb-0c47e415465d,2024-10-06 07:57:08,2024-10-06,2024-10-06 12:57:08 UTC,Central Time (US & Canada),6413499,bucketofseaweed,Landon Marshall,2024-10-19 15:29:18 UTC,2025-04-06 09:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248083332,https://inaturalist-open-data.s3.amazonaws.com/photos/443198052/medium.jpeg,,"",,1,0,false,2,"Dubuque, IA 52001, USA",42.5112869082,-90.6518679857,42,,,,42,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248108298,07843269-64c1-4ea8-af3c-01156a67a063,2024-10-19 10:13:12,2024-10-19,2024-10-19 15:13:12 UTC,Central Time (US & Canada),8572004,littlept,"",2024-10-19 17:44:54 UTC,2025-04-06 10:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248108298,https://inaturalist-open-data.s3.amazonaws.com/photos/443246067/medium.jpeg,,"",,1,0,false,2,"Jefferson National Expansion Memorial, St. Louis city County, US-MO, US",38.62451,-90.186186,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248125523,ded5ed20-8b2a-4bb1-9d98-cbb0696f08cd,2024-10-19 14:19:24-05:00,2024-10-19,2024-10-19 19:19:24 UTC,Central Time (US & Canada),290296,adnanilyas,Adnan Ilyas,2024-10-19 19:19:38 UTC,2025-09-08 03:54:15 UTC,research,,https://www.inaturalist.org/observations/248125523,https://inaturalist-open-data.s3.amazonaws.com/photos/443280615/medium.jpeg,,"","",1,0,false,3,"Lake Michigan, Dune Acres, IN, US",41.6494395677,-87.1121116542,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248155326,416caeca-a2a1-4604-92f4-bddbdb144200,2024-10-19 12:24:08-04:00,2024-10-19,2024-10-19 16:24:08 UTC,America/Kentucky/Louisville,4147582,wilderbombyx,"",2024-10-19 22:04:51 UTC,2025-09-15 20:05:26 UTC,research,CC0,https://www.inaturalist.org/observations/248155326,https://inaturalist-open-data.s3.amazonaws.com/photos/443340553/medium.jpeg,,"","",2,0,false,3,"Falls of the Ohio State Park, Clarksville, IN, US",38.27617,-85.76535,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248155685,e25d45b7-78a8-4119-bd5e-26492309009c,2024-10-19 12:28:48-04:00,2024-10-19,2024-10-19 16:28:48 UTC,America/Kentucky/Louisville,4147582,wilderbombyx,"",2024-10-19 22:06:52 UTC,2025-09-10 12:42:39 UTC,research,CC0,https://www.inaturalist.org/observations/248155685,https://inaturalist-open-data.s3.amazonaws.com/photos/443341205/medium.jpeg,,"","",2,0,false,3,"Falls of the Ohio State Park, Louisville, KY, US",38.2759666667,-85.76567,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248276902,d46b0869-d989-4cda-82b2-0e14f18a07b8,2024-10-20 10:51:23-04:00,2024-10-20,2024-10-20 14:51:23 UTC,America/Nipigon,8301101,siggy7,Sigrid Kohler,2024-10-20 14:57:36 UTC,2024-10-21 00:39:35 UTC,research,,https://www.inaturalist.org/observations/248276902,https://static.inaturalist.org/photos/443583441/medium.jpeg,,"","",1,0,false,3,"Kingsford Lake, South Frontenac, ON, CA",44.5579007257,-76.5472183664,48,,,,48,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248280684,34b27588-bd8b-4139-be2f-6c9ebb5764fd,2024-10-19 15:36:07,2024-10-19,2024-10-19 19:36:07 UTC,America/Nipigon,521957,thomashossie,Thomas Hossie,2024-10-20 15:18:14 UTC,2025-04-06 14:51:22 UTC,research,,https://www.inaturalist.org/observations/248280684,https://static.inaturalist.org/photos/443623865/medium.jpeg,,"",,1,0,false,2,"Leeds and Grenville United Counties, ON, Canada",44.7710694444,-76.1203583333,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248296685,8e48e0d6-75bb-42a6-b110-afdd3c0d2e18,2024-10-18 14:21:41,2024-10-18,2024-10-18 18:21:41 UTC,America/Nipigon,5805445,biospherebathing,Sophie Cheshire,2024-10-20 16:42:21 UTC,2025-04-06 15:29:14 UTC,research,,https://www.inaturalist.org/observations/248296685,https://static.inaturalist.org/photos/443621259/medium.jpeg,,"",,1,0,false,2,"Lyndhurst, ON K0E 1N0, Canada",44.54654957,-76.11394677,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248349855,be1dfd98-5376-41b1-bae5-ae0ace7ac223,2024-10-20 17:36:11,2024-10-20,2024-10-20 21:36:11 UTC,Eastern Time (US & Canada),1612484,alacorazza,Auden,2024-10-20 21:37:06 UTC,2025-04-06 17:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248349855,https://inaturalist-open-data.s3.amazonaws.com/photos/443723443/medium.jpeg,,"",,1,0,false,2,"Grand Isle, VT 05458, USA",44.683705,-73.2934966667,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248361790,2e431164-c1c8-4e90-806d-36d31ad4ea36,2024-10-20 06:59:40-04:00,2024-10-20,2024-10-20 10:59:40 UTC,America/Detroit,656271,cweber1,,2024-10-20 22:55:57 UTC,2025-04-06 18:18:39 UTC,research,,https://www.inaturalist.org/observations/248361790,https://static.inaturalist.org/photos/443747306/medium.jpeg,,"","",1,0,false,3,"Grape Holly St, Scotts, MI, US",42.1887333333,-85.513695,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248479354,b350822e-ba5b-43d5-8280-84a2c3f3ad85,2024-10-21 10:38:46,2024-10-21,2024-10-21 15:38:46 UTC,Central Time (US & Canada),2439369,tony_told_me,"",2024-10-21 17:38:50 UTC,2025-04-06 22:41:54 UTC,research,CC0,https://www.inaturalist.org/observations/248479354,https://inaturalist-open-data.s3.amazonaws.com/photos/443988514/medium.jpeg,,"",,1,0,false,2,"Wisconsin, US",44.0688948354,-88.4331427398,,,,,27380,obscured,open,true,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248491183,e618c9a0-c0fa-459f-b0db-7d044976a4a4,2024-10-17 13:20:15,2024-10-17,2024-10-17 18:20:15 UTC,Central Time (US & Canada),103717,michellei,"",2024-10-21 18:59:06 UTC,2025-04-10 16:00:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248491183,https://inaturalist-open-data.s3.amazonaws.com/photos/444011135/medium.jpeg,,"",,1,0,false,2,"Carlos Township, MN, USA",45.9968919,-95.3355154997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248494717,ff5224a0-b1d9-4c9f-8bfb-984ead7824db,2024-10-21 15:06:53-04:00,2024-10-21,2024-10-21 19:06:53 UTC,America/Nipigon,2356027,oliviagaetz,Olivia Gaetz,2024-10-21 19:24:33 UTC,2025-04-06 23:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248494717,https://inaturalist-open-data.s3.amazonaws.com/photos/444018307/medium.jpeg,,"","",1,0,false,3,"Six Mile Lake Provincial Park, Georgian Bay, ON, CA",44.891895,-79.75332,283,,,,283,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248592619,1d24b71b-8621-484d-b01c-ef6fe1dcc924,2024-10-21 15:41:04,2024-10-21,2024-10-21 20:41:04 UTC,Central Time (US & Canada),8535594,tatergurl98,Hannah Heacock,2024-10-22 13:08:16 UTC,2025-04-07 01:48:47 UTC,research,,https://www.inaturalist.org/observations/248592619,https://static.inaturalist.org/photos/444218166/medium.jpeg,,"",,1,0,false,2,"Cartwright, OK 74731, USA",33.8969736,-96.5738467997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248640254,0c804202-df03-4c4d-9892-7070565ca597,2024-10-22 14:21:51-05:00,2024-10-22,2024-10-22 19:21:51 UTC,Central Time (US & Canada),4904346,jakedodson,,2024-10-22 19:23:09 UTC,2025-04-07 02:57:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248640254,https://inaturalist-open-data.s3.amazonaws.com/photos/444308567/medium.jpeg,,"","",1,0,false,3,"Mississippi River, Moline, IL, US",41.51552,-90.4725633333,8,,,,8,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248738108,1860337a-705b-42f4-b32e-44926084e346,2024-06-14 13:05:08,2024-06-14,2024-06-14 17:05:08 UTC,America/Nipigon,3324700,rmswainson,,2024-10-23 13:32:39 UTC,2025-09-28 14:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248738108,https://inaturalist-open-data.s3.amazonaws.com/photos/444511931/medium.jpeg,,"",,2,1,false,2,"Thunder Bay, Unorganized, ON, Canada",48.8287270926,-87.7498117089,721,,,,721,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248738417,3df6746d-d24e-4f4d-ba5a-7eb20d04711c,2024/10/19 5:15 PM,2024-10-19,2024-10-19 21:15:00 UTC,America/Nipigon,533473,davidfbird,David Bird,2024-10-23 13:36:09 UTC,2025-04-07 05:24:54 UTC,research,CC0,https://www.inaturalist.org/observations/248738417,https://inaturalist-open-data.s3.amazonaws.com/photos/444512468/medium.jpg,,"",,1,0,false,,"Rock Point Provincial Park, Haldimand County, ON, Canada",42.8479961338,-79.5515905483,1069,,,,1069,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248806104,ef5d62be-93d3-4cd8-badd-4ca87f31ee77,2024-10-23 15:43:34,2024-10-23,2024-10-23 20:43:34 UTC,Central Time (US & Canada),8711656,eursella,Eursella Margrette,2024-10-23 21:53:13 UTC,2024-11-28 22:08:11 UTC,research,,https://www.inaturalist.org/observations/248806104,https://static.inaturalist.org/photos/444643143/medium.jpeg,,"",,1,0,false,2,"Forsyth, MO 65653, USA",36.681569,-93.107847,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248810166,939c4ac8-3221-4be7-b6a0-605554c06db2,Wed Oct 23 2024 17:35:01 GMT -0500 (CDT),2024-10-23,2024-10-23 22:35:01 UTC,Central Time (US & Canada),1713701,mannac,"",2024-10-23 22:35:08 UTC,2025-04-07 06:57:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248810166,https://inaturalist-open-data.s3.amazonaws.com/photos/444700579/medium.jpeg,,"",,1,0,false,333,Port Washington,43.4578590393,-87.809173584,6,,,,6,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248929674,6909814a-471e-47ca-b9fd-32c5d5b7a659,2024-10-24 12:12:29-05:00,2024-10-24,2024-10-24 17:12:29 UTC,Central Time (US & Canada),2455686,dejackson2256,Dan Jackson,2024-10-24 20:16:45 UTC,2024-10-26 03:23:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248929674,https://inaturalist-open-data.s3.amazonaws.com/photos/444885043/medium.jpeg,,"","",1,0,false,3,"De Soto, WI, US",43.3707366667,-91.208625,18,,,,18,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
248941482,97e9e581-7769-42d3-a704-3e3225a0a033,2024-10-10 15:52:29-04:00,2024-10-10,2024-10-10 19:52:29 UTC,Eastern Time (US & Canada),6934329,sugarapsa,,2024-10-24 21:58:32 UTC,2025-04-07 09:49:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248941482,https://inaturalist-open-data.s3.amazonaws.com/photos/444909509/medium.jpeg,,"","",1,0,false,3,United States,39.1518508189,-84.4160591365,37,,,,28151,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249034686,ad27bad6-aac3-48cd-bbc9-d3415f983f04,2024-10-19 09:15:21-04:00,2024-10-19,2024-10-19 13:15:21 UTC,Eastern Time (US & Canada),6563283,spencero0,Spencer Ort,2024-10-25 15:52:32 UTC,2025-04-07 11:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249034686,https://inaturalist-open-data.s3.amazonaws.com/photos/445121949/medium.jpeg,,"","",1,0,false,3,"Lake City, PA, US",42.0239861667,-80.37372,42,,,,42,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249191868,21e8d041-ce49-4337-ac3f-1e22141026fb,2024-10-26 12:34:23-04:00,2024-10-26,2024-10-26 16:34:23 UTC,Eastern Time (US & Canada),8499117,sambo5s,,2024-10-26 17:24:16 UTC,2025-04-07 17:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249191868,https://inaturalist-open-data.s3.amazonaws.com/photos/445402070/medium.jpeg,,"","",1,0,false,3,"Waynesville, OH, US",39.48878,-84.0485695,200,,,,200,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249198414,5f8bcdf4-fb2e-40e2-ace2-4e0acf2c804c,2024/10/17 9:50 AM,2024-10-17,2024-10-17 14:50:00 UTC,Central Time (US & Canada),4925104,mrodenborg,Morgan Rodenborg,2024-10-26 18:06:03 UTC,2024-10-27 15:43:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249198414,https://inaturalist-open-data.s3.amazonaws.com/photos/445412065/medium.jpg,,"",,1,0,false,,"Park Point, Duluth, MN 55802, USA",46.7244194444,-92.0423805556,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249198417,bab2ff7a-24bd-4165-af72-e9bbc34240af,2024/10/17 9:52 AM,2024-10-17,2024-10-17 14:52:00 UTC,Central Time (US & Canada),4925104,mrodenborg,Morgan Rodenborg,2024-10-26 18:06:03 UTC,2024-10-27 15:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249198417,https://inaturalist-open-data.s3.amazonaws.com/photos/445412113/medium.jpg,,"",,1,0,false,,"St. Louis, Minnesota, United States",46.7240833333,-92.0419083333,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249228801,e4494cf5-f28d-4211-a98d-9565dd5a9feb,2024/10/26 8:02 AM,2024-10-26,2024-10-26 12:02:00 UTC,America/Nipigon,8653774,jennieb70,Jennifer Barnes Paley,2024-10-26 21:44:46 UTC,2025-04-07 19:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249228801,https://inaturalist-open-data.s3.amazonaws.com/photos/445473700/medium.jpeg,,"",,1,0,false,,"Port Dover, ON, Canada",42.7864798,-80.2032937,1453,,,,1453,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249231923,0456c6c8-1b6b-4af4-9309-9a2086c006fd,2024-10-26 17:36:37,2024-10-26,2024-10-26 21:36:37 UTC,Eastern Time (US & Canada),4579636,jsolfrian,Jackson Solfrian,2024-10-26 22:10:45 UTC,2025-04-07 19:18:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249231923,https://inaturalist-open-data.s3.amazonaws.com/photos/445481669/medium.jpeg,,"",,1,0,false,2,"Fayetteville, NY 13066, USA",43.0484039722,-75.9688649722,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249341940,defd8dbb-b8a6-46ef-a13f-cbbbd65a09fc,2024-10-27 11:52:46,2024-10-27,2024-10-27 15:52:46 UTC,Eastern Time (US & Canada),8706355,chris34289,Chris,2024-10-27 15:53:44 UTC,2024-11-07 20:42:43 UTC,research,,https://www.inaturalist.org/observations/249341940,https://static.inaturalist.org/photos/445701905/medium.jpeg,,"",,1,0,false,2,"Oakville, ON L6K 3R7, Canada",43.44125006,-79.66914097,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249341961,69709ac0-ede5-42c0-bc0f-19eecff39898,Sun Oct 27 2024 11:53:46 GMT -0400 (EDT),2024-10-27,2024-10-27 15:53:46 UTC,Eastern Time (US & Canada),7759510,natebirder,,2024-10-27 15:53:54 UTC,2025-04-07 23:34:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249341961,https://inaturalist-open-data.s3.amazonaws.com/photos/446534446/medium.jpeg,,"",,1,0,false,333,Vergennes,44.0934753418,-73.3878631592,69,,,,69,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249344911,7e7c8962-be88-479b-bdb4-b4cc3ac8a1c4,2024-10-27 10:34:25-04:00,2024-10-27,2024-10-27 14:34:25 UTC,Eastern Time (US & Canada),3150965,dougsuitor,Doug Suitor,2024-10-27 16:11:42 UTC,2025-04-07 23:36:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/249344911,https://inaturalist-open-data.s3.amazonaws.com/photos/445707816/medium.jpeg,,"","",1,0,false,3,"Waterfront Park, Burlington, VT, US",44.4778283333,-73.2215283333,26,,,,26,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249399856,2fd1bb68-96fe-45ef-a627-7f0d31f089d4,Sun Oct 27 2024 16:35:43 GMT -0500 (CDT),2024-10-27,2024-10-27 21:35:43 UTC,Central Time (US & Canada),7876348,missmazzers,,2024-10-27 21:35:57 UTC,2024-11-07 20:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249399856,https://inaturalist-open-data.s3.amazonaws.com/photos/447676026/medium.jpeg,,"",,1,0,false,333,Frontenac,44.5293273926,-92.3293151855,286,,,,286,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249402198,76840610-613f-4d33-8c52-b628dee014c4,2024/10/27 2:51 PM,2024-10-27,2024-10-27 18:51:00 UTC,Eastern Time (US & Canada),3720750,stewart_blackwell,Stewart Blackwell,2024-10-27 21:53:27 UTC,2024-11-07 20:41:26 UTC,research,,https://www.inaturalist.org/observations/249402198,https://static.inaturalist.org/photos/445818674/medium.jpeg,,"",thousands on beach,1,0,false,,"Simcoe County, ON, Canada",44.569325,-79.3337861111,3851,,,,3851,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249410769,98ecf026-9700-4b86-9874-0022d1034903,2024/10/27 11:25 AM,2024-10-27,2024-10-27 16:25:00 UTC,Central Time (US & Canada),5463204,mo_monocots,Pete Kozich,2024-10-27 22:51:57 UTC,2024-11-07 20:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249410769,https://inaturalist-open-data.s3.amazonaws.com/photos/445837515/medium.jpeg,,"",,2,0,false,,"Perry County, MO, USA",37.6318861111,-89.5144805556,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
249435165,8aeb045b-f420-4af1-8ed1-3f613c8b0e50,2024-10-27 16:56:54-04:00,2024-10-27,2024-10-27 20:56:54 UTC,Eastern Time (US & Canada),8625120,dezmurphy,,2024-10-28 02:02:13 UTC,2024-10-28 12:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249435165,https://inaturalist-open-data.s3.amazonaws.com/photos/445887476/medium.jpeg,,"","",1,0,false,3,"Fanshawe Lake, London, ON, CA",43.0422555,-81.1764616667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
