id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255441531,95d27632-ebce-42b6-b25c-09a1534bd07b,2024-12-17 12:36:00,2024-12-17,2024-12-17 18:36:00 +0100,America/Nipigon,8835525,normmartin,,2024-12-17 23:32:21 +0100,2025-05-23 11:04:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255441531,https://static.inaturalist.org/photos/457761158/medium.jpeg,,"","There were 4 small pigs 3 were black and one was black and white
I believe the black and white one is Male as it was trying the breed with one of the other black ones. These are small ones not a year old ",2,0,false,2,"Canfield, ON N0A 1C0, Canada",43.0245038105,-79.7891568393,17,,,,17,,open,false,gps,gps,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
255453706,c4ac04ab-d3e6-43d6-b253-a11063c53086,2024/12/15 4:46 PM,2024-12-15,2024-12-15 22:46:00 +0100,Eastern Time (US & Canada),586546,stevecollins,Steve Collins,2024-12-18 01:55:43 +0100,2025-05-23 11:04:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/255453706,https://static.inaturalist.org/photos/457780535/medium.jpeg,,"",,2,0,false,,"Alachua County, FL, USA",29.5693116667,-82.3105366667,,,,,,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
255454441,11fd4121-7a41-48dd-a0ca-65af565777de,2024-02-19 13:46:45,2024-02-19,2024-02-19 21:46:45 +0100,Arizona,1022003,austindude,"",2024-12-18 02:09:14 +0100,2025-05-23 11:04:41 +0200,research,,https://www.inaturalist.org/observations/255454441,https://static.inaturalist.org/photos/457782949/medium.jpeg,,"",,2,0,false,2,"Tucson Estates, AZ, USA",32.1725430148,-111.1762138456,4,,,,4,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
255455487,52a80e4b-8315-4f22-ae54-e1ba792710fb,2024/12/17 10:22 AM,2024-12-17,2024-12-17 17:22:00 +0100,Central Time (US & Canada),26669,timbir5,Tim Guida,2024-12-18 02:23:34 +0100,2025-04-11 14:53:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255455487,https://inaturalist-open-data.s3.amazonaws.com/photos/457784911/medium.jpeg,,"","",1,0,false,,"Hancock County, MS, USA",30.3886516667,-89.5181,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255455814,6d9a64e2-38e2-43d7-821e-20fb34e4c4f7,2024/12/17 10:05 AM,2024-12-17,2024-12-17 19:05:00 +0100,Pacific Time (US & Canada),209572,truthseqr,Anne Parsons,2024-12-18 02:29:12 +0100,2025-01-15 00:54:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255455814,https://inaturalist-open-data.s3.amazonaws.com/photos/457784722/medium.jpeg,,"boar, herd, adults, Babies","This was a huge herd of wild boars (~50) with dozens of babies. When they heard us, they ran for cover in the trees by the creek.",1,0,false,,"Joseph D. Grant County Park, CA, USA",37.32188758,-121.70272078,,,,,,,open,false,,"",Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255455815,8e30ad82-aa0e-4eb8-832a-64732b10ad3f,2024/12/17 10:06 AM,2024-12-17,2024-12-17 19:06:00 +0100,Pacific Time (US & Canada),209572,truthseqr,Anne Parsons,2024-12-18 02:29:12 +0100,2024-12-31 22:54:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255455815,https://inaturalist-open-data.s3.amazonaws.com/photos/457784790/medium.jpeg,,"",This big guy got separated from the large herd.,1,0,false,,"Joseph D. Grant County Park, CA, USA",37.32176688,-121.70300545,,,,,,,open,false,,"",Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255456501,7e06d3a6-022a-486c-b87a-f480c2ee613a,2024-12-10 17:18:00-06:00,2024-12-10,2024-12-11 00:18:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-18 02:39:01 +0100,2024-12-18 12:36:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255456501,https://inaturalist-open-data.s3.amazonaws.com/photos/457787154/medium.jpg,,"","",1,0,false,3,"Texas, US",31.6195614746,-99.5758448685,131,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255456908,683be921-699b-4afc-970e-96c7b89b23dc,2024-12-11 10:18:00-06:00,2024-12-11,2024-12-11 17:18:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-18 02:44:42 +0100,2024-12-18 12:35:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255456908,https://inaturalist-open-data.s3.amazonaws.com/photos/457788739/medium.jpg,,"","",1,0,false,3,"Texas, US",31.7584899527,-99.4585808588,119,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255457573,4f4da64f-7a30-4bc2-bbe8-023cf551b3c7,2024-12-12 07:14:00-06:00,2024-12-12,2024-12-12 14:14:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-18 02:55:54 +0100,2024-12-18 12:35:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255457573,https://inaturalist-open-data.s3.amazonaws.com/photos/457789822/medium.jpg,,"","",1,0,false,3,"Texas, US",31.7082107712,-99.4674887654,126,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255459354,27d7af39-c0e3-4ef5-9bd6-58e8ed63eb4d,2024-12-14 18:53:00-06:00,2024-12-14,2024-12-15 01:53:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-18 03:15:05 +0100,2024-12-19 00:17:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255459354,https://inaturalist-open-data.s3.amazonaws.com/photos/457793004/medium.jpg,,"","",2,0,false,3,"Texas, US",31.6184118546,-99.4155750196,120,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255459573,3e80b027-6eee-4ac6-bfa5-51044d9206f6,2024-12-15 02:45:00-06:00,2024-12-15,2024-12-15 09:45:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-18 03:18:44 +0100,2024-12-18 12:33:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255459573,https://inaturalist-open-data.s3.amazonaws.com/photos/457793565/medium.jpg,,"","",1,0,false,3,"Texas, US",31.6787642576,-99.4792868667,131,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255493783,597e0da9-960f-4069-8f74-23a8ec865865,2024-12-16 05:16:00-06:00,2024-12-16,2024-12-16 12:16:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-18 14:05:36 +0100,2024-12-18 14:07:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255493783,https://inaturalist-open-data.s3.amazonaws.com/photos/457866960/medium.jpg,,"","",1,0,false,3,"Texas, US",31.7516853998,-99.5690323295,139,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255528199,77a10f83-6688-49e6-bdaa-59d6ee1ea3bd,2024-12-17 10:54:38-08:00,2024-12-17,2024-12-17 19:54:38 +0100,Pacific Time (US & Canada),758510,mccreedy,Chris McCreedy,2024-12-18 21:47:19 +0100,2025-05-23 11:04:47 +0200,research,,https://www.inaturalist.org/observations/255528199,https://static.inaturalist.org/photos/457934669/medium.jpg,,"","",2,0,false,3,"Luna Rd, Niland, CA, US",33.2320116667,-115.5231383333,5,,,,5,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
255534263,fcd69066-b479-400f-81c0-6ba791c71f7d,2024-09-10 10:22:54-05:00,2024-09-10,2024-09-10 17:22:54 +0200,Central Time (US & Canada),5713315,thesnakefromthelemma,,2024-12-18 23:16:57 +0100,2025-04-15 23:39:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255534263,https://inaturalist-open-data.s3.amazonaws.com/photos/457948135/medium.jpg,,"",Surprisingly oblivious to my presence,1,0,false,3,"Texas, US",29.2415718774,-95.9319392242,4,,,,29508,obscured,open,true,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
255545994,d0f58107-d274-49f3-8df8-f11a66ded01c,2024/12/17 11:14 AM,2024-12-17,2024-12-17 18:14:00 +0100,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2024-12-19 02:07:31 +0100,2024-12-21 21:12:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255545994,https://inaturalist-open-data.s3.amazonaws.com/photos/457971456/medium.jpeg,,"",,1,0,false,,"Cottle County, TX, USA",34.163225,-100.3569082778,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255546970,4650e7e1-925f-4d07-8c1d-927d22b1fc52,2024-12-17 07:49:00-06:00,2024-12-17,2024-12-17 14:49:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-19 02:22:54 +0100,2024-12-21 21:12:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255546970,https://inaturalist-open-data.s3.amazonaws.com/photos/457975394/medium.jpg,,"","",1,0,false,3,"Texas, US",31.6585433402,-99.5842184452,88,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255591936,780e1330-7974-4ce1-8abf-5a1dd9e0b07e,2024/12/18 7:03 AM,2024-12-18,2024-12-18 13:03:00 +0100,Eastern Time (US & Canada),6232758,roboticsasquatch,Donovan Snell,2024-12-19 16:12:08 +0100,2025-05-23 11:04:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255591936,https://inaturalist-open-data.s3.amazonaws.com/photos/458067294/medium.jpeg,,"",,2,0,false,,"Concerned Citizens of Gibsonton Area, Gibsonton, FL, USA",27.8109504548,-82.3911996428,15,,,,15,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
255621959,31a5bc99-8f18-4413-bc76-9a2102c1927f,2024-12-19 13:22:55-06:00,2024-12-19,2024-12-19 20:22:55 +0100,Central Time (US & Canada),185548,patsyr,,2024-12-19 23:02:14 +0100,2025-04-16 02:30:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255621959,https://inaturalist-open-data.s3.amazonaws.com/photos/458129203/medium.jpg,,"","",1,0,false,3,"Old Rock Rd, Coden, AL, US",30.3986752809,-88.1650859145,163,,,,163,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255635380,f0dd6b02-731f-4c58-b5e2-e181854d6bfc,2024/12/19 5:00 PM,2024-12-19,2024-12-20 00:00:00 +0100,Central Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2024-12-20 02:17:17 +0100,2025-04-16 02:57:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255635380,https://inaturalist-open-data.s3.amazonaws.com/photos/458156765/medium.jpeg,,"",,1,0,false,,"McLennan County, TX, USA",31.5823572279,-96.9184416349,326,,,,326,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255645871,accce456-54f4-4584-b6ed-fbf696ce369d,2024-12-10 01:39:39-06:00,2024-12-10,2024-12-10 08:39:39 +0100,Central Time (US & Canada),159415,jen242,"",2024-12-20 04:52:50 +0100,2025-04-15 14:06:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255645871,https://inaturalist-open-data.s3.amazonaws.com/photos/458180906/medium.jpg,,"","",2,0,false,3,"Hornsby St, Austin, TX, US",30.3853640486,-97.6809429333,13,,,,13,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255650028,f5e63137-8a2f-4550-8591-de62095da1cf,2024/03/22 2:31 PM,2024-03-22,2024-03-22 20:31:00 +0100,Central Time (US & Canada),2773613,whlewis,William Lewis,2024-12-20 06:06:02 +0100,2024-12-23 04:28:22 +0100,research,,https://www.inaturalist.org/observations/255650028,https://static.inaturalist.org/photos/458170900/medium.jpg,,"","",1,0,false,,"Aransas County, TX, USA",28.248274094,-96.8201389861,61,,,,61,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255691287,10a23609-4568-4098-b77c-cb2ba84f1f58,2024-12-09 13:48:08-05:00,2024-12-09,2024-12-09 19:48:08 +0100,Eastern Time (US & Canada),2334821,toadwarrior,Bryce Silver-Bates,2024-12-20 18:18:32 +0100,2024-12-21 21:12:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255691287,https://inaturalist-open-data.s3.amazonaws.com/photos/458272166/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, FL, US",25.823205,-81.3997366667,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255693778,72f09068-5d42-4a16-9f3e-4a2c19164225,2024-09-30 20:43:12-05:00,2024-09-30,2024-10-01 03:43:12 +0200,Central Time (US & Canada),5713315,thesnakefromthelemma,,2024-12-20 18:51:01 +0100,2024-12-23 03:55:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255693778,https://inaturalist-open-data.s3.amazonaws.com/photos/458277581/medium.jpg,,"",Juvenile spotted walking in the high grass adjacent the road; managed to catch it…,3,0,false,3,"Sugar Land, TX, US",29.5663083333,-95.6485133333,4,,,,4,,open,false,,,Sus scrofa,Sus scrofa,Wild Boar,Mammalia,42134
255723433,327176b8-97d8-418b-8661-1c2069661540,2024-12-20 12:51:53,2024-12-20,2024-12-20 21:51:53 +0100,Pacific Time (US & Canada),6369408,gordon174,Gordon Stitt,2024-12-21 01:26:19 +0100,2025-05-24 07:52:58 +0200,research,,https://www.inaturalist.org/observations/255723433,https://static.inaturalist.org/photos/458338204/medium.jpeg,,"",,3,0,false,2,"Diablo Grande, CA 95363, USA",37.4608438304,-121.2308300659,1026,,,,1026,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
255731005,ed23554c-b365-4746-959c-76213032f153,2024-12-20 07:54:00-06:00,2024-12-20,2024-12-20 14:54:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-12-21 03:16:58 +0100,2024-12-21 21:12:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255731005,https://inaturalist-open-data.s3.amazonaws.com/photos/458354352/medium.jpg,,"","",1,0,false,3,"Texas, US",31.7403461265,-99.4967068715,129,,,,29199,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255781505,fa71b59b-16df-430a-b830-71ca6e88e95e,2024-12-21 09:01:51-06:00,2024-12-21,2024-12-21 16:01:51 +0100,Central Time (US & Canada),430949,rendition56,"",2024-12-21 17:44:51 +0100,2025-04-16 07:14:14 +0200,research,,https://www.inaturalist.org/observations/255781505,https://static.inaturalist.org/photos/458457366/medium.jpg,,"","",1,0,false,3,"Conroe, TX, US",30.225595,-95.495155,5,,,,5,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255792397,a27c2fd1-68d5-452c-9a57-fd4ff0d5ff59,2024-12-21 13:56:29,2024-12-21,2024-12-21 19:56:29 +0100,Eastern Time (US & Canada),5037326,jtorres250,Jose Alberto Torres,2024-12-21 19:57:51 +0100,2024-12-21 21:10:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255792397,https://inaturalist-open-data.s3.amazonaws.com/photos/458478857/medium.jpeg,,"",,2,0,false,2,"Alachua County, US-FL, US",29.5580201753,-82.3167257756,5,,,,5,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255801133,799ddd85-02af-4ce2-b543-d301a4431f74,2024/12/21 10:38 AM,2024-12-21,2024-12-21 17:38:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-12-21 21:34:09 +0100,2025-04-16 07:46:30 +0200,research,CC-BY,https://www.inaturalist.org/observations/255801133,https://inaturalist-open-data.s3.amazonaws.com/photos/458494849/medium.jpeg,,"",One of many DOR wild hogs observed along the highway today. ,1,0,false,,"Hwy 77, Milam County, TX, USA",30.5944592353,-97.0070185423,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255807905,03f4ffdf-a0b6-49e1-aadc-54ec7729cdd4,2024/12/21 11:05 AM,2024-12-21,2024-12-21 18:05:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-12-21 23:00:27 +0100,2025-04-16 07:57:03 +0200,research,CC-BY,https://www.inaturalist.org/observations/255807905,https://inaturalist-open-data.s3.amazonaws.com/photos/458505195/medium.jpeg,,"","When I stopped to document another DOR wild hog on the highway, I ended up observing 3 dead adults, 3 apparently newborn dead piglets, and the hide and bones of an adult. 
Female with one of the young that may have starved to death. ",1,0,false,,"Hwy 77, Lee County, TX, USA",30.520121842,-96.9890487755,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255807908,a6ce5d86-a0f6-48fa-b834-58058a35287c,2024/12/21 11:06 AM,2024-12-21,2024-12-21 18:06:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-12-21 23:00:28 +0100,2025-04-16 07:57:03 +0200,research,CC-BY,https://www.inaturalist.org/observations/255807908,https://inaturalist-open-data.s3.amazonaws.com/photos/458504894/medium.jpeg,,"","When I stopped to document another DOR wild hog on the highway, I ended up observing 3 dead adults, 3 apparently newborn dead piglets, and the hide and bones of an adult. 
Carcasses of young found in the area. Probably more I did not see. ",1,0,false,,"Hwy 77, Lee County, TX, USA",30.5199816898,-96.9890062084,20,,,,20,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255807909,a8b5fe47-086b-4c47-9583-7909b7f0e0c1,2024/12/21 11:07 AM,2024-12-21,2024-12-21 18:07:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-12-21 23:00:28 +0100,2025-04-16 07:57:03 +0200,research,CC-BY,https://www.inaturalist.org/observations/255807909,https://inaturalist-open-data.s3.amazonaws.com/photos/458506779/medium.jpeg,,"","When I stopped to document another DOR wild hog on the highway, I ended up observing 3 dead adults, 3 apparently newborn dead piglets, and the hide and bones of an adult in the area. ",1,0,false,,"Hwy 77, Lee County, TX, USA",30.5199150439,-96.9889924491,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255807913,e97c84be-c1c0-497b-94c8-06eed8d38574,2024/12/21 11:09 AM,2024-12-21,2024-12-21 18:09:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-12-21 23:00:29 +0100,2025-04-16 07:57:04 +0200,research,CC-BY,https://www.inaturalist.org/observations/255807913,https://inaturalist-open-data.s3.amazonaws.com/photos/458505750/medium.jpeg,,"","When I stopped to document another DOR wild hog on the highway, I ended up observing 3 dead adults, 3 apparently newborn dead piglets, and the hide and bones of an adult. 
The male dead hog on the bridge I stopped to document. ",1,0,false,,"Hwy 77, Lee County, TX, USA",30.5200236418,-96.9889388049,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255807915,e7b4e4bf-e0f3-4617-9a49-56ee4c305564,2024/12/21 11:10 AM,2024-12-21,2024-12-21 18:10:00 +0100,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2024-12-21 23:00:29 +0100,2025-04-16 07:57:04 +0200,research,CC-BY,https://www.inaturalist.org/observations/255807915,https://inaturalist-open-data.s3.amazonaws.com/photos/458506634/medium.jpeg,,"","When I stopped to document another DOR wild hog on the highway, I ended up observing 3 dead adults, 3 apparently newborn dead piglets, and the hide and bones of an adult. ",1,0,false,,"Hwy 77, Lee County, TX, USA",30.5200583007,-96.9889696503,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255815565,26f4ea88-c143-4d9c-862a-8de70226a7ce,2024-12-19 17:03:09-04:00,2024-12-19,2024-12-19 22:03:09 +0100,Eastern Time (US & Canada),897381,thebusybeaver,,2024-12-22 00:29:58 +0100,2025-04-16 08:08:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255815565,https://inaturalist-open-data.s3.amazonaws.com/photos/458525090/medium.jpg,,"","",1,0,false,3,"Flatwoods Park Trail, Tampa, FL, US",28.1204195,-82.3117666667,4006,,,,4006,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255827577,5f1a5b2c-ae4d-4cf8-8bac-1d579f27ab70,2024/12/21 2:20 PM,2024-12-21,2024-12-21 20:20:00 +0100,Eastern Time (US & Canada),7161220,lwridge,LW Ridge,2024-12-22 02:57:49 +0100,2025-04-16 08:29:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255827577,https://inaturalist-open-data.s3.amazonaws.com/photos/458547906/medium.jpeg,,"",This photo was taken at a long distance.  We thought it was a bear at first.,1,0,false,,"Polk County, FL, USA",27.83,-81.3670966667,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255843764,12de0630-7e2c-403d-af4c-851f111f9348,2024/10/23 11:13 AM,2024-10-23,2024-10-23 20:13:00 +0200,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2024-12-22 06:54:56 +0100,2025-03-13 03:01:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255843764,https://inaturalist-open-data.s3.amazonaws.com/photos/458581309/medium.jpeg,,"","",1,0,false,,"Santa Clara County, CA, USA",37.3365220797,-121.7178158412,36,,,,36,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255857204,345b784a-67ff-4c48-a88f-d801e3351c78,2024-12-20 21:51:04-05:00,2024-12-20,2024-12-21 03:51:04 +0100,Eastern Time (US & Canada),6195494,gagecaro2,,2024-12-22 10:45:01 +0100,2025-04-16 09:20:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255857204,https://inaturalist-open-data.s3.amazonaws.com/photos/458608941/medium.jpg,,"","",1,0,false,3,"Florida National Scenic Trail, River Ranch, FL, US",27.7360583333,-81.1794583333,10,,,,10,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255902627,ca626f7e-a6f7-4ce3-a6ef-b4a3349bf008,2024-12-20 14:57:47-06:00,2024-12-20,2024-12-20 21:57:47 +0100,Central Time (US & Canada),277496,codystricker,Cody Stricker,2024-12-22 19:30:00 +0100,2025-07-29 21:12:53 +0200,research,CC-BY,https://www.inaturalist.org/observations/255902627,https://inaturalist-open-data.s3.amazonaws.com/photos/459168446/medium.jpeg,,TW,"",1,0,false,3,"US-70, Crowell, TX, US",34.0800983492,-100.0245577034,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255915506,32f96a33-c930-44ca-a721-42f8f0f45170,2024/10/20 1:36 AM,2024-10-20,2024-10-20 08:36:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 21:55:14 +0100,2025-04-16 10:43:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255915506,https://inaturalist-open-data.s3.amazonaws.com/photos/458712145/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.9502165689,-97.6621713298,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255915507,52bd9e2b-2706-4c88-a839-244b42699360,2024/10/20 9:11 AM,2024-10-20,2024-10-20 16:11:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 21:55:15 +0100,2025-04-16 10:43:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255915507,https://inaturalist-open-data.s3.amazonaws.com/photos/458712156/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.904752245,-97.6539540955,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255918014,e259a7c1-13bc-4197-8d92-490300ad3297,2024/10/29 6:48 PM,2024-10-29,2024-10-30 00:48:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:25:16 +0100,2025-04-16 10:48:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255918014,https://inaturalist-open-data.s3.amazonaws.com/photos/458717423/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.9693862541,-97.678145407,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255918038,84ebd7b8-50d5-4f5d-a50e-d5359672c268,2024/11/02 7:47 AM,2024-11-02,2024-11-02 13:47:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:25:24 +0100,2025-04-16 10:48:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255918038,https://inaturalist-open-data.s3.amazonaws.com/photos/458717537/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8239149079,-97.7009674843,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255920221,72806d3e-97a3-466f-8f8d-317504262b2e,2024/11/04 9:42 AM,2024-11-04,2024-11-04 16:42:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:46:40 +0100,2025-04-16 10:53:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255920221,https://inaturalist-open-data.s3.amazonaws.com/photos/458722722/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8945495574,-97.7127124244,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255920229,6b3cecd7-318b-45b4-8468-811d1c251cf1,2024/11/04 4:22 PM,2024-11-04,2024-11-04 23:22:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:46:41 +0100,2025-04-16 10:53:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255920229,https://inaturalist-open-data.s3.amazonaws.com/photos/458722759/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8979837625,-97.6802271185,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
255920262,38735fad-fa76-42cd-88c4-c9a697a847f4,2024/11/09 6:29 AM,2024-11-09,2024-11-09 13:29:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-12-22 22:46:49 +0100,2025-04-16 10:53:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255920262,https://inaturalist-open-data.s3.amazonaws.com/photos/458722984/medium.jpeg,,crpj,Side trail down to dry creek.,1,0,false,,"Texas, US",30.8341696637,-97.6112914587,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
