id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
244482686,c4427310-50ea-4401-bb41-902d2a5ed11a,2024-09-19 12:31:05-05:00,2024-09-19,2024-09-19 17:31:05 UTC,Eastern Time (US & Canada),260400,danabarb,,2024-09-28 13:24:45 UTC,2024-10-04 09:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244482686,https://inaturalist-open-data.s3.amazonaws.com/photos/436105582/medium.jpeg,,"","",2,0,false,3,"Great Smoky Mountains National Park, Gatlinburg, NC, US",35.6094149187,-83.4465332093,26,,,,26,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244492957,48145085-467c-4811-ade3-b3c4e0db920d,2024-09-28 09:22:25-05:00,2024-09-28,2024-09-28 14:22:25 UTC,Central Time (US & Canada),6144834,gabe_groark,Gabe Groark,2024-09-28 14:24:51 UTC,2024-12-06 16:36:02 UTC,research,,https://www.inaturalist.org/observations/244492957,https://static.inaturalist.org/photos/436124879/medium.jpeg,,"","",1,0,false,3,"University Park Dr, Homewood, AL, US",33.4548026971,-86.8055212782,14,,,,14,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244512756,00c1e80f-1834-408d-8db7-a4f73f121e9a,2024-09-28 09:21:58-05:00,2024-09-28,2024-09-28 14:21:58 UTC,Central Time (US & Canada),8496007,seth_hillis,Seth Hillis,2024-09-28 16:08:10 UTC,2024-10-04 09:17:38 UTC,research,,https://www.inaturalist.org/observations/244512756,https://static.inaturalist.org/photos/436161115/medium.jpeg,,"","",2,0,false,3,"Lakeshore Dr, Homewood, AL, US",33.4543638836,-86.8071886711,182,,,,182,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244513595,1869c819-7ab5-4f8a-a159-e71c6a23a7ff,2024-09-28 12:11:27,2024-09-28,2024-09-28 16:11:27 UTC,Eastern Time (US & Canada),1155490,cjnraleigh,,2024-09-28 16:12:01 UTC,2024-10-04 09:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244513595,https://inaturalist-open-data.s3.amazonaws.com/photos/436162392/medium.jpeg,,"",,2,0,false,2,"Brentwood, NC 27604, USA",35.81277984,-78.48904102,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244574799,46ffc2a0-fe48-4661-9d61-04b8dade2614,2024-09-28 14:43:44-04:00,2024-09-28,2024-09-28 18:43:44 UTC,Eastern Time (US & Canada),8516090,kristaa_1,,2024-09-28 21:31:06 UTC,2024-10-04 09:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244574799,https://inaturalist-open-data.s3.amazonaws.com/photos/436279551/medium.jpeg,,"","",2,0,false,3,"Walton Heath Dr, Raeford, NC, US",35.0092416667,-79.1578221667,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244598560,bc0d2ee4-b0e5-46a0-9a11-3efcb60e97f0,2024-09-28 17:13:56-04:00,2024-09-28,2024-09-28 21:13:56 UTC,Eastern Time (US & Canada),8272845,hbarnhardt,H.Barnhardt,2024-09-28 23:52:10 UTC,2024-10-04 09:17:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/244598560,https://inaturalist-open-data.s3.amazonaws.com/photos/436327581/medium.jpeg,,"","",2,0,false,3,"Creekside Park, Archdale, NC, US",35.897545,-79.931245,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244623353,0fb521bf-8477-4135-b0e3-1b4f824289b8,2024-09-28 15:14:29-04:00,2024-09-28,2024-09-28 19:14:29 UTC,Eastern Time (US & Canada),5536879,r_f_burns,Faith Burns,2024-09-29 02:58:59 UTC,2024-10-04 09:17:18 UTC,research,,https://www.inaturalist.org/observations/244623353,https://static.inaturalist.org/photos/436380041/medium.jpeg,,"",Juvenile,1,0,false,3,"Bluffs Pkwy, Canton, GA, US",34.2571616667,-84.473695,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244623665,3e5be877-9500-4ff1-b2ae-447527a7f9a2,2024-09-28 15:35:33-04:00,2024-09-28,2024-09-28 19:35:33 UTC,Eastern Time (US & Canada),5536879,r_f_burns,Faith Burns,2024-09-29 03:01:30 UTC,2024-10-04 09:17:10 UTC,research,,https://www.inaturalist.org/observations/244623665,https://static.inaturalist.org/photos/436380188/medium.jpeg,,"","",1,0,false,3,"Bluffs Pkwy, Canton, GA, US",34.257145,-84.4736783333,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244659856,d02571b2-ea71-411b-89b0-16f546c3b0ac,2024-09-27 11:36:17-04:00,2024-09-27,2024-09-27 15:36:17 UTC,Eastern Time (US & Canada),8225513,wiregrasser,,2024-09-29 09:26:57 UTC,2024-10-04 09:17:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/244659856,https://inaturalist-open-data.s3.amazonaws.com/photos/436454789/medium.jpeg,,"","",1,0,false,3,"Greenbriar Cir, Decatur, GA, US",33.8089496301,-84.2621505623,33,,,,33,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244701847,7844cc4f-a463-45c1-af76-190533b96066,Sun Sep 29 2024 10:37:20 GMT -0400 (EDT),2024-09-29,2024-09-29 14:37:20 UTC,Eastern Time (US & Canada),8331083,dawnotd14,"",2024-09-29 14:37:28 UTC,2024-10-04 09:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244701847,https://inaturalist-open-data.s3.amazonaws.com/photos/436536201/medium.jpeg,,"",,2,0,false,333,Asheboro,35.6737823486,-79.9092407227,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244794410,91cb7e7d-c83b-47ce-bbc4-0b2a48c0dbfe,2024-09-29 18:11:22-04:00,2024-09-29,2024-09-29 22:11:22 UTC,Eastern Time (US & Canada),1868593,hackberryhillfarm,Dustin LaClair,2024-09-29 22:12:14 UTC,2024-10-13 19:11:45 UTC,research,,https://www.inaturalist.org/observations/244794410,https://static.inaturalist.org/photos/441399819/medium.jpeg,,"","",2,0,false,3,"Hackberry Rd, Sutherlin, VA, US",36.599245,-79.1933966667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244897181,3a3e9da5-9f6b-4223-9e38-07c656d2903c,2024-09-28 16:58:38,2024-09-28,2024-09-28 21:58:38 UTC,Central Time (US & Canada),6528669,gdunham28,Gabrielle Dunham,2024-09-30 13:34:55 UTC,2024-10-04 09:17:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244897181,https://inaturalist-open-data.s3.amazonaws.com/photos/436918942/medium.jpeg,,"",,2,0,false,2,"Auburn, AL, USA",32.5846423997,-85.4763434997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244912938,01a04b67-b58f-4ebc-a188-8cac9e292d23,2024-09-27 14:33:46,2024-09-27,2024-09-27 18:33:46 UTC,Eastern Time (US & Canada),7761874,egdolensky,,2024-09-30 15:22:44 UTC,2024-10-04 09:16:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/244912938,https://inaturalist-open-data.s3.amazonaws.com/photos/436949323/medium.jpeg,,"",,2,0,false,2,"Athens, GA 30605, USA",33.9539480997,-83.3678955,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
244970044,bfa1283f-c58c-4d68-995b-90002e6661a8,2024-09-30 15:09:30-04:00,2024-09-30,2024-09-30 19:09:30 UTC,Eastern Time (US & Canada),8560626,laura_zuniga1,Laura Zuniga,2024-09-30 21:21:59 UTC,2024-10-04 09:16:55 UTC,research,,https://www.inaturalist.org/observations/244970044,https://static.inaturalist.org/photos/437058538/medium.jpeg,,"","",2,0,false,3,"Oak Hill Dr, Athens, GA, US",33.9741133333,-83.3571466667,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245055903,54f68485-0ade-49d4-86b8-0e40f9b6d69d,2024-09-28 16:06:16-04:00,2024-09-28,2024-09-28 20:06:16 UTC,Eastern Time (US & Canada),3220427,mwmacgil16,,2024-10-01 12:00:57 UTC,2024-10-04 09:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245055903,https://inaturalist-open-data.s3.amazonaws.com/photos/437226494/medium.jpeg,,"","",3,0,false,3,"S Stafford St, Arlington, VA, US",38.85298,-77.0984416667,21,,,,21,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245136451,fb73e948-7c26-4d6e-a191-cda0f63f1704,Tue Oct 01 2024 17:13:56 GMT -0400 (EDT),2024-10-01,2024-10-01 21:13:56 UTC,Eastern Time (US & Canada),7138799,zrmeyers91,,2024-10-01 21:14:07 UTC,2024-10-09 14:11:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245136451,https://inaturalist-open-data.s3.amazonaws.com/photos/440020466/medium.jpeg,,"",,1,0,false,333,"Barrow County, US-GA, US",33.9670715332,-83.5851211548,24,,,,24,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245137758,78a2f0e9-38db-491b-8f5c-35e917e5e1d5,Tue Oct 01 2024 16:22:33 GMT -0500 (CDT),2024-10-01,2024-10-01 21:22:33 UTC,Central Time (US & Canada),7850902,plantmancoach,,2024-10-01 21:22:39 UTC,2024-10-02 14:41:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245137758,https://inaturalist-open-data.s3.amazonaws.com/photos/437382344/medium.jpeg,,"",,1,0,false,333,Sparta,35.9885864258,-85.583152771,16,,,,16,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245161405,7b60177b-96a5-4030-a29d-a200b39d45ac,2024-09-30 14:32:57-05:00,2024-09-30,2024-09-30 19:32:57 UTC,Central Time (US & Canada),6336194,jimmystiles,,2024-10-02 00:37:40 UTC,2024-10-04 09:16:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245161405,https://inaturalist-open-data.s3.amazonaws.com/photos/437431090/medium.jpeg,,"","",2,0,false,3,"Walker Dr, Springville, AL, US",33.7662,-86.4774083333,17,,,,17,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245188124,5dd403f7-dc0a-4fa6-ae73-d0aa1cddcaf7,2024-09-29 16:34:27-04:00,2024-09-29,2024-09-29 20:34:27 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2024-10-02 05:07:22 UTC,2024-10-04 09:16:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245188124,https://inaturalist-open-data.s3.amazonaws.com/photos/437486123/medium.jpeg,,"","",1,0,false,3,"Cherohala Skyway, Tellico Plains, TN, US",35.36663,-84.2975783333,202,,,,202,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245190903,51025bf6-8a50-4244-bf97-7748cdc90fbd,2024-09-29 16:29:32-04:00,2024-09-29,2024-09-29 20:29:32 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2024-10-02 05:51:35 UTC,2024-10-02 14:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245190903,https://inaturalist-open-data.s3.amazonaws.com/photos/437490953/medium.jpeg,,"",On soybean plants,1,0,false,3,"Tellico Plains, TN, US",35.3674283333,-84.2964166667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245193563,c892c52e-134b-4dfe-940e-328deededcda,2024-09-29 16:29:12-04:00,2024-09-29,2024-09-29 20:29:12 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2024-10-02 06:33:22 UTC,2024-10-02 14:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245193563,https://inaturalist-open-data.s3.amazonaws.com/photos/437496389/medium.jpeg,,"","",1,0,false,3,"Tellico Plains, TN, US",35.367425,-84.2964166667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245279401,30f3f497-dd6f-4cde-a21b-841035eca5f5,2024-10-02 14:05:45-04:00,2024-10-02,2024-10-02 18:05:45 UTC,Eastern Time (US & Canada),8509041,snwalker,,2024-10-02 19:05:36 UTC,2024-10-04 09:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245279401,https://inaturalist-open-data.s3.amazonaws.com/photos/437659519/medium.jpeg,,"","",2,0,false,3,"Brown Rd, Oakdale, TN, US",35.986692734,-84.5711692909,34,,,,34,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245304227,df81cc18-6873-474c-8242-4adf03bbab4e,2024-10-02 17:47:47-04:00,2024-10-02,2024-10-02 21:47:47 UTC,Eastern Time (US & Canada),5357364,eileen222,Eileen K. Brandon,2024-10-02 21:47:59 UTC,2024-10-04 09:16:34 UTC,research,,https://www.inaturalist.org/observations/245304227,https://static.inaturalist.org/photos/437879552/medium.jpeg,,"","",1,0,false,3,"F St NE, Washington, DC, US",38.8973849933,-77.0045180332,50,,,,50,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245304478,ad9c0e55-ceb3-4e9c-867b-091610d211d1,2024-10-02 16:46:15-05:00,2024-10-02,2024-10-02 21:46:15 UTC,Central Time (US & Canada),8227630,violet0177,,2024-10-02 21:49:22 UTC,2024-10-04 17:25:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245304478,https://inaturalist-open-data.s3.amazonaws.com/photos/437707689/medium.jpeg,,"","",1,0,false,3,"The Links at Redstone, Huntsville, AL, US",34.6992935,-86.6652515,14830,,,,14830,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245306878,b4452b4e-7858-4fbd-a316-1a57090bd06f,2024-10-02 17:43:44,2024-10-02,2024-10-02 21:43:44 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-10-02 22:05:04 UTC,2025-02-03 15:20:45 UTC,research,,https://www.inaturalist.org/observations/245306878,https://static.inaturalist.org/photos/437712121/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92411406,-77.04676237,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245409462,481ea798-082c-4c16-92d5-51184ce327eb,2024-10-03,2024-10-03,,Eastern Time (US & Canada),7756863,emeraldsilhouette,Maya Keller,2024-10-03 15:12:00 UTC,2024-10-04 09:16:11 UTC,research,,https://www.inaturalist.org/observations/245409462,https://static.inaturalist.org/photos/437918732/medium.jpeg,,"",,1,0,false,2,"Stokesdale, NC 27357, USA",36.2773952062,-79.9433543533,193,,,,193,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245436991,aeff4e46-8c1f-47d1-8e16-7af1a95d727f,2024-10-03 13:56:54,2024-10-03,2024-10-03 17:56:54 UTC,Eastern Time (US & Canada),7761629,michael86603,Michael Morris,2024-10-03 17:57:48 UTC,2024-12-02 19:16:42 UTC,research,,https://www.inaturalist.org/observations/245436991,https://static.inaturalist.org/photos/437968705/medium.jpeg,,"",,2,0,false,2,"Robertson Residence Hall, Cullowhee, NC 28723, USA",35.3103333333,-83.1744566667,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245486915,4e1f645f-440d-481e-a51d-7651e7e3f768,2024-10-02 14:19:03-05:00,2024-10-02,2024-10-02 19:19:03 UTC,Central Time (US & Canada),3043373,fruitnotanacorn,,2024-10-03 23:07:07 UTC,2024-10-04 09:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245486915,https://inaturalist-open-data.s3.amazonaws.com/photos/438068754/medium.jpeg,,"","",2,0,false,3,"Town Creek Park, Auburn, AL, US",32.581825,-85.4769366667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245486956,82fd3f84-233f-4c9a-9802-144ca93d562d,Thu Oct 03 2024 16:16:00 GMT -0500 (CDT),2024-10-03,2024-10-03 21:16:00 UTC,Central Time (US & Canada),6336492,abpost,abby poston,2024-10-03 23:07:29 UTC,2024-10-04 09:01:30 UTC,research,,https://www.inaturalist.org/observations/245486956,https://static.inaturalist.org/photos/438068813/medium.jpeg,,"",,2,0,false,333,Sparta,35.9267120361,-85.4639053345,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245493433,3f593f78-2c43-46dc-97ab-8b1e2ccf23c4,2024-10-03 13:07:51,2024-10-03,2024-10-03 17:07:51 UTC,Eastern Time (US & Canada),4134556,lmcconachie,LeslieMc,2024-10-04 00:05:55 UTC,2024-10-04 09:00:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245493433,https://inaturalist-open-data.s3.amazonaws.com/photos/438082899/medium.jpeg,,"",,2,0,false,2,"Hayesville, NC 28904, USA",35.0401469997,-83.8147029997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245620529,a727ef16-3fab-45c2-94b8-7a17c41885b4,Fri Oct 04 2024 15:37:40 GMT -0400 (EDT),2024-10-04,2024-10-04 19:37:40 UTC,Eastern Time (US & Canada),1582209,allich,Anna-Leigh Thomas,2024-10-04 19:38:50 UTC,2025-02-03 15:20:44 UTC,research,,https://www.inaturalist.org/observations/245620529,https://static.inaturalist.org/photos/438335251/medium.jpeg,,"",,1,0,false,333,"Georgia, US",34.0960369396,-83.3722439147,,,,,28874,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245680867,98b8ba37-3118-42a0-9b84-c2378e8feaa0,2024-10-04 17:21:09-04:00,2024-10-04,2024-10-04 21:21:09 UTC,Eastern Time (US & Canada),8468990,yes52213,Yes Bird,2024-10-05 03:29:22 UTC,2025-02-03 15:20:37 UTC,research,,https://www.inaturalist.org/observations/245680867,https://static.inaturalist.org/photos/438456466/medium.jpeg,,"","",2,0,false,3,"The University of Tennessee, Knoxville, TN, US",35.95373,-83.9316633333,10,,,,10,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245698454,dc4b0f0f-b012-4b22-ba92-81e7ba31f6b4,Thu Sep 19 2024 21:29:54 GMT+0000 (Coordinated Universal Time),2024-09-19,2024-09-20 01:29:54 UTC,Eastern Time (US & Canada),1892239,dare_nc,"",2024-10-05 07:02:24 UTC,2025-02-03 15:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245698454,https://inaturalist-open-data.s3.amazonaws.com/photos/438490567/medium.jpeg,,"",ecoEXPLORE Username: charlottepoole,1,0,false,349,"North Carolina, US",35.6543386919,-78.398731223,,,,,28649,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245747677,a9693e81-ab3b-4cdf-b231-db52a59abf58,2024-09-29 20:34:07-05:00,2024-09-29,2024-09-30 01:34:07 UTC,Central Time (US & Canada),4895964,maddiebee,,2024-10-05 14:39:03 UTC,2025-02-03 15:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245747677,https://inaturalist-open-data.s3.amazonaws.com/photos/438585409/medium.jpeg,,"","",1,0,false,3,"Ace Ave, Starkville, MS, US",33.44453,-88.7929166667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245791579,bbc1ffbc-c2d8-4784-a2f1-539f0e852af5,2024-10-05 14:26:40-04:00,2024-10-05,2024-10-05 18:26:40 UTC,Eastern Time (US & Canada),6129953,alexandra_watts1,Alexandra Watts,2024-10-05 18:28:16 UTC,2025-02-03 15:20:28 UTC,research,,https://www.inaturalist.org/observations/245791579,https://static.inaturalist.org/photos/438667200/medium.jpeg,,"","",2,0,false,3,"Shawnee Ct, Parkville, MD, US",39.4123597321,-76.5278757263,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245794149,f1007388-cbe1-4f3e-99e0-d48c300b3df7,2024-10-05 13:39:19-05:00,2024-10-05,2024-10-05 18:39:19 UTC,Central Time (US & Canada),8221572,eddiepatunia,,2024-10-05 18:41:49 UTC,2025-02-03 15:20:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245794149,https://inaturalist-open-data.s3.amazonaws.com/photos/438671995/medium.jpeg,,"","",1,0,false,3,"Rocky Ford Rd, Hokes Bluff, AL, US",34.001069445,-85.8290333333,2,,,,2,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245798775,0d8ffd9c-66cf-4743-bda5-5ebc700df5cd,2024-10-05 09:28:09,2024-10-05,2024-10-05 14:28:09 UTC,Central Time (US & Canada),1709917,emmerson_cray,Emmy Delekta,2024-10-05 19:05:42 UTC,2024-10-08 03:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245798775,https://inaturalist-open-data.s3.amazonaws.com/photos/438680965/medium.jpeg,,"",These were all over the kudzu. ,1,0,false,843,"Waverly Pkwy, Opelika, AL, US",32.653555,-85.432525,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245801862,0df1ca10-ca3d-4db0-a029-40339ebb3547,2024-10-05 15:22:13-04:00,2024-10-05,2024-10-05 19:22:13 UTC,Eastern Time (US & Canada),5178278,mabuva2021,,2024-10-05 19:22:31 UTC,2025-02-03 15:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245801862,https://inaturalist-open-data.s3.amazonaws.com/photos/438687484/medium.jpeg,,"","",1,0,false,3,"Liberty University, Lynchburg, VA, US",37.3374508358,-79.179744163,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245874895,020fffa6-a2ea-4fc1-84a5-e044892d5290,2024-10-05 14:02:00,2024-10-05,2024-10-05 18:02:00 UTC,Eastern Time (US & Canada),2844506,cmeinecke,Colton Meinecke,2024-10-06 03:05:08 UTC,2024-10-06 21:01:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245874895,https://inaturalist-open-data.s3.amazonaws.com/photos/438831661/medium.jpeg,,"",,1,0,false,2,"Cleveland, GA 30528, USA",34.5973166667,-83.7627055556,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245888699,70a3bcee-a30b-4306-a610-f7000fee9a4b,2024-10-04 15:42:08,2024-10-04,2024-10-04 20:42:08 UTC,Central Time (US & Canada),41724,codye6089,Cody English,2024-10-06 05:11:12 UTC,2025-02-03 15:20:15 UTC,research,,https://www.inaturalist.org/observations/245888699,https://static.inaturalist.org/photos/438858462/medium.jpeg,,"",,1,0,false,2,"Pomona, IL 62975, USA",37.6861972222,-89.4065083333,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245958803,88c331dc-c6d6-482c-8d36-cd066d85101a,2024-10-06 10:55:28,2024-10-06,2024-10-06 14:55:28 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2024-10-06 14:57:04 UTC,2025-02-03 15:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245958803,https://inaturalist-open-data.s3.amazonaws.com/photos/438996699/medium.jpeg,,"",On Kudzu,1,0,false,2,"Prince George's County, US-MD, US",38.9237652338,-76.9370503351,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245958960,d8f0d888-4e2a-4fbb-9159-e5a1e8d43806,2024-10-06 10:55:31,2024-10-06,2024-10-06 14:55:31 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2024-10-06 14:58:09 UTC,2025-02-03 15:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245958960,https://inaturalist-open-data.s3.amazonaws.com/photos/438997010/medium.jpeg,,"",On Kudzu,1,0,false,2,"Hyattsville, MD 20781, USA",38.9236721142,-76.9368555397,10,,,,10,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245979532,62519847-7a62-4228-bd61-7ffa797a566f,2024/04/15 12:07 PM,2024-04-15,2024-04-15 16:07:00 UTC,Eastern Time (US & Canada),8554970,parasiticwasp,Laine Young,2024-10-06 16:44:45 UTC,2025-02-03 15:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245979532,https://inaturalist-open-data.s3.amazonaws.com/photos/439036238/medium.jpeg,,"",,2,0,false,,"522 N Old Carriage Rd, Rocky Mount, NC 27804, USA",35.9775123,-77.8997344,191,,,,191,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
245992593,b53ee20d-f2c7-4371-bfb7-8583d9935e08,2024-10-06 13:51:35-04:00,2024-10-06,2024-10-06 17:51:35 UTC,Eastern Time (US & Canada),8503354,symmonsa,,2024-10-06 17:51:58 UTC,2025-02-07 22:31:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245992593,https://inaturalist-open-data.s3.amazonaws.com/photos/439061131/medium.jpeg,,"","",1,0,false,3,"Hillsborough St, Chapel Hill, NC, US",35.9196033333,-79.0543833333,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246031209,2eb8e5a4-abda-4818-9a39-44b929eaa30b,2024-10-06 16:00:05,2024-10-06,2024-10-06 20:00:05 UTC,Eastern Time (US & Canada),2248202,lawsoncope,Lawson Cope,2024-10-06 21:06:24 UTC,2025-02-03 15:19:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/246031209,https://inaturalist-open-data.s3.amazonaws.com/photos/439137758/medium.jpeg,,"",,1,0,false,2,"Clayton, NC 27520, USA",35.5895769997,-78.4975673997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246155705,60d516a4-b72f-4511-90ee-2dee1d06fef9,2024-10-07 09:58:53-04:00,2024-10-07,2024-10-07 13:58:53 UTC,Eastern Time (US & Canada),7494399,gabriellep,,2024-10-07 13:59:16 UTC,2025-02-03 15:19:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246155705,https://inaturalist-open-data.s3.amazonaws.com/photos/439386073/medium.jpeg,,"","",1,0,false,3,"Woodburn Rd, Flintstone, GA, US",34.9741672862,-85.3372803849,28,,,,28,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
246198550,bdc3ed78-e39e-472c-9ef6-b2181d7b715b,Mon Oct 07 2024 13:31:02 GMT -0500 (CDT),2024-10-07,2024-10-07 18:31:02 UTC,Central Time (US & Canada),3579767,bcornels,,2024-10-07 18:31:36 UTC,2025-04-05 11:55:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246198550,https://inaturalist-open-data.s3.amazonaws.com/photos/439843187/medium.jpeg,,"",,1,0,false,333,United States,35.1521771775,-89.991917812,5,,,,28734,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
