id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255253464,0eacb2a1-4b95-414e-87e7-f02db7cb5681,2024-12-15 10:06:53,2024-12-15,2024-12-15 17:06:53 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-12-16 04:07:54 +0100,2025-04-15 12:49:52 +0200,research,CC-BY,https://www.inaturalist.org/observations/255253464,https://inaturalist-open-data.s3.amazonaws.com/photos/457396924/medium.jpeg,,"",,1,0,false,2,"Country Place Plano, Plano, TX 75023, USA",33.0445694444,-96.7242083333,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255253881,90da82e4-2695-4fb8-840b-2e4f7812cb25,2024-12-15 10:14:00,2024-12-15,2024-12-15 17:14:00 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-12-16 04:11:00 +0100,2025-04-15 12:50:09 +0200,research,CC-BY,https://www.inaturalist.org/observations/255253881,https://inaturalist-open-data.s3.amazonaws.com/photos/457397333/medium.jpeg,,"",,1,0,false,2,"Park Forest, Plano, TX 75023, USA",33.0435166667,-96.723725,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255254259,fee68388-6723-433f-9d25-bae10dd59227,2024-12-15 10:45:38,2024-12-15,2024-12-15 17:45:38 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-12-16 04:15:53 +0100,2025-04-15 12:50:26 +0200,research,CC-BY,https://www.inaturalist.org/observations/255254259,https://inaturalist-open-data.s3.amazonaws.com/photos/457398220/medium.jpeg,,"",,1,0,false,2,"Parkview, Plano, TX 75075, USA",33.0401888889,-96.7216388889,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255256442,b86f4030-c07d-4cbb-b693-83669d751918,2024-12-14 10:24:04,2024-12-14,2024-12-14 16:24:04 +0100,Eastern Time (US & Canada),432026,ce-ct,Celeste Echlin,2024-12-16 04:40:56 +0100,2025-04-15 12:54:11 +0200,research,,https://www.inaturalist.org/observations/255256442,https://static.inaturalist.org/photos/457402198/medium.jpeg,,"","These invasive trees were planted in a state park decades ago and will hopefully be replaced within a couple of years with native serviceberry. On this day, small flocks of Robins and Cedar Waxwings were enjoying the feast with the fruit from the trees.",1,0,false,2,"Cornwall Bridge, CT 06754, USA",41.7769441076,-73.4166872129,28,,,,28,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255260169,058d2b1e-8452-4fd4-ac85-28afb1b20d75,2024/12/13 10:22 AM,2024-12-13,2024-12-13 17:22:00 +0100,Central Time (US & Canada),8817011,camexploradora,,2024-12-16 05:35:58 +0100,2025-04-15 12:59:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255260169,https://inaturalist-open-data.s3.amazonaws.com/photos/457409977/medium.jpeg,,"",,1,0,false,,"North Shoal Creek, Austin, TX, USA",30.3689222222,-97.733375,11,,,,11,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255306198,46e80723-a81c-4180-a463-a2721064bd5a,2024-12-16 10:42:50,2024-12-16,2024-12-16 17:42:50 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-12-16 18:20:59 +0100,2025-04-15 14:06:35 +0200,research,CC-BY,https://www.inaturalist.org/observations/255306198,https://inaturalist-open-data.s3.amazonaws.com/photos/457508272/medium.jpeg,,"",,1,0,false,2,"Villages Of Preston Glen, Plano, TX 75024, USA",33.0820138889,-96.7885083333,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255306299,ab1c1944-3efb-47c4-9b5d-ec8362c8b31d,2024-12-16 12:19:17,2024-12-16,2024-12-16 18:19:17 +0100,Eastern Time (US & Canada),4576060,trisha_s,"",2024-12-16 18:21:30 +0100,2024-12-20 02:50:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255306299,https://inaturalist-open-data.s3.amazonaws.com/photos/457508380/medium.jpeg,,"",,1,0,false,2,"St Thomas, ON N5R 6J1, Canada",42.75249222,-81.17434754,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255307795,fa86471e-e2f9-45ac-97c1-ef869caa91fa,2024-12-16 12:40:21-05:00,2024-12-16,2024-12-16 18:40:21 +0100,America/Detroit,8833645,griffin32033,Griffin Breanna,2024-12-16 18:40:33 +0100,2025-04-15 14:10:51 +0200,research,,https://www.inaturalist.org/observations/255307795,https://static.inaturalist.org/photos/457511044/medium.jpg,,"","",1,0,false,3,"Dendrinos Dr, Traverse City, MI, US",44.7396025894,-85.618755663,26,,,,26,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255327959,259b3653-2e14-4eba-b74c-4dffe9547950,2024-12-16 16:34:14-05:00,2024-12-16,2024-12-16 22:34:14 +0100,Eastern Time (US & Canada),1704243,prettybird,Pretty Bird,2024-12-16 22:34:45 +0100,2025-04-15 14:40:06 +0200,research,,https://www.inaturalist.org/observations/255327959,https://static.inaturalist.org/photos/457549758/medium.jpg,,"","",1,0,false,3,"Collections Dr, Lawrenceville, GA, US",33.9628859718,-84.0391788268,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255332344,d40ffaf7-b465-4a6d-bbed-b7232913e56f,2024-12-16 17:05:13-05:00,2024-12-16,2024-12-16 23:05:13 +0100,America/Detroit,3182280,mattdemmon,Matt Demmon,2024-12-16 23:21:32 +0100,2025-04-15 14:49:01 +0200,research,CC0,https://www.inaturalist.org/observations/255332344,https://inaturalist-open-data.s3.amazonaws.com/photos/457557505/medium.jpg,,"","",1,0,false,3,"Lillie Park, Ann Arbor, MI, US",42.2262116667,-83.691545,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255332401,80fac713-caad-4c65-8d55-21e7d6115928,2024-12-16 08:52:00-05:00,2024-12-16,2024-12-16 14:52:00 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-16 23:22:37 +0100,2025-04-15 14:49:04 +0200,research,CC-BY,https://www.inaturalist.org/observations/255332401,https://inaturalist-open-data.s3.amazonaws.com/photos/457557694/medium.jpg,,"","",1,0,false,3,"Gailhaven Ct, Rochester, NY, US",43.1204470944,-77.5908424829,15,,,,15,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255332462,7f8f7ee0-e39a-4952-9891-466b299319b6,2024-12-16 08:54:51-05:00,2024-12-16,2024-12-16 14:54:51 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-16 23:23:22 +0100,2025-04-15 14:49:11 +0200,research,CC-BY,https://www.inaturalist.org/observations/255332462,https://inaturalist-open-data.s3.amazonaws.com/photos/457557817/medium.jpg,,"","",1,0,false,3,"Lac Deville Blvd, Rochester, NY, US",43.1204012024,-77.590735306,49,,,,49,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255356754,5d9bbe3b-bf8d-4497-b803-ccdb43c8d796,2024/08/31 3:46 PM,2024-08-31,2024-08-31 21:46:00 +0200,Eastern Time (US & Canada),835060,hb2000,"",2024-12-17 04:13:29 +0100,2025-04-15 15:29:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255356754,https://inaturalist-open-data.s3.amazonaws.com/photos/457604750/medium.jpeg,,"","",1,0,false,,"North Brunswick Township, NJ, USA",40.4745921409,-74.4198615084,31,,,,31,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255406203,fd55ed70-a409-4385-b745-f16f09ddbb66,2024-12-17 11:08:14,2024-12-17,2024-12-17 18:08:14 +0100,Central Time (US & Canada),4714421,mcopeland930,Michael Copeland,2024-12-17 18:09:00 +0100,2025-04-15 17:19:27 +0200,research,CC-BY,https://www.inaturalist.org/observations/255406203,https://inaturalist-open-data.s3.amazonaws.com/photos/457710565/medium.jpeg,,"",,1,0,false,2,"Bardwell, KY 42023, USA",36.906765,-89.055815,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255410807,f9312c17-8eba-49a8-a31c-1034c3c60c5d,2024-12-17 11:37:51-06:00,2024-12-17,2024-12-17 18:37:51 +0100,Central Time (US & Canada),100315,apcorboy,Annabelle Corboy,2024-12-17 19:12:34 +0100,2025-04-15 17:29:07 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255410807,https://inaturalist-open-data.s3.amazonaws.com/photos/457719810/medium.jpg,,"","",1,0,false,3,"Dottie Lynn Pkwy, Arlington, TX, US",32.7417393797,-97.1676679719,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255416503,2899e4a6-43fb-4fb5-a450-af245d596610,2024/12/16 10:44 AM,2024-12-16,2024-12-16 17:44:00 +0100,Central Time (US & Canada),13118,tadamcochran,"",2024-12-17 20:30:26 +0100,2025-04-15 17:50:09 +0200,research,CC-BY,https://www.inaturalist.org/observations/255416503,https://static.inaturalist.org/photos/457731200/medium.jpeg,,"",,1,0,false,,"Texas, US",32.7096044428,-97.0760065348,,,,,29066,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255425987,fb3bf0bf-fcb4-460c-b9f5-10705a7c28fb,2024-12-17 15:32:36-06:00,2024-12-17,2024-12-17 22:32:36 +0100,Central Time (US & Canada),323818,orthoman3,,2024-12-17 22:32:41 +0100,2025-07-11 21:57:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255425987,https://inaturalist-open-data.s3.amazonaws.com/photos/457750321/medium.jpg,,"","",2,0,false,3,"Spanish Oak Ln, Dripping Springs, TX, US",30.1998784934,-98.0176296625,10,,,,10,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255426077,6d6d2a2b-7b8e-44ff-814b-d6d71880b288,2024-12-17 15:33:11-06:00,2024-12-17,2024-12-17 22:33:11 +0100,Central Time (US & Canada),3843434,dwc214,,2024-12-17 22:33:51 +0100,2025-03-09 00:30:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255426077,https://inaturalist-open-data.s3.amazonaws.com/photos/457750502/medium.jpg,,"","",1,0,false,3,"Old Greenwood Rd, Fort Smith, AR, US",35.3547221886,-94.3952824791,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255426080,d31fd35d-a0a4-4499-a2e8-b346ea861060,2024-12-17 15:33:10-06:00,2024-12-17,2024-12-17 22:33:10 +0100,Central Time (US & Canada),323818,orthoman3,,2024-12-17 22:33:56 +0100,2025-07-11 21:55:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255426080,https://inaturalist-open-data.s3.amazonaws.com/photos/457750522/medium.jpg,,"","",2,0,false,3,"Spanish Oak Ln, Dripping Springs, TX, US",30.2000477618,-98.0177079209,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255429875,7b28f113-bfc6-4302-b3ce-976d7986bd87,2024-12-17 13:19:27-05:00,2024-12-17,2024-12-17 19:19:27 +0100,Eastern Time (US & Canada),1911645,pwlycett,,2024-12-17 22:57:27 +0100,2025-04-15 18:27:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255429875,https://inaturalist-open-data.s3.amazonaws.com/photos/457754888/medium.jpg,,"","",1,0,false,3,"Milton, GA, US",34.1735616667,-84.3371283333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255465030,26e5b935-396e-4213-85ab-bf2039e63b63,2024-12-17 21:35:50-06:00,2024-12-17,2024-12-18 04:35:50 +0100,Central Time (US & Canada),7392575,pattyjane,pattyjane,2024-12-18 04:36:47 +0100,2024-12-19 07:41:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255465030,https://inaturalist-open-data.s3.amazonaws.com/photos/457805006/medium.jpg,,"","",1,0,false,3,"Hoblitzelle Park, Plano, TX, US",33.0761971667,-96.7149116667,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255498319,331ef080-e7f4-4f1c-a280-56da27a27dbc,2024-12-17 16:21:00-05:00,2024-12-17,2024-12-17 22:21:00 +0100,Central Time (US & Canada),783913,lisa281,Lisa Travis,2024-12-18 15:16:10 +0100,2024-12-21 02:50:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255498319,https://inaturalist-open-data.s3.amazonaws.com/photos/457875797/medium.jpg,,"","",1,0,false,3,"Hickory Ct, Little Elm, TX, US",33.1722416667,-96.8996966667,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255501392,30a5f136-1d69-4add-b72e-4d4f065107fb,2024-12-18 08:25:25,2024-12-18,2024-12-18 15:25:25 +0100,Central Time (US & Canada),7245675,marlee2024,Marlee Allen,2024-12-18 16:01:31 +0100,2025-04-15 22:26:57 +0200,research,,https://www.inaturalist.org/observations/255501392,https://static.inaturalist.org/photos/457882267/medium.jpeg,,"",,1,0,false,2,"Norman, OK 73071, USA",35.1846559722,-97.389493,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255511243,3f80c15d-3fe8-48bd-81a6-85ba1b314a7a,2024-12-18 11:00:34-06:00,2024-12-18,2024-12-18 18:00:34 +0100,Central Time (US & Canada),506117,inhat83,Matthew Stepanek,2024-12-18 18:01:06 +0100,2025-04-15 22:53:17 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/255511243,https://inaturalist-open-data.s3.amazonaws.com/photos/457900214/medium.jpg,,"","",1,0,false,3,"W Sunset Ave, Springdale, AR, US",36.1753533333,-94.1459416667,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255523505,fdf40640-3766-4114-946e-3c7efbaa60bf,2024-12-18 13:42:48-06:00,2024-12-18,2024-12-18 20:42:48 +0100,Central Time (US & Canada),825819,amandakrause,"",2024-12-18 20:43:39 +0100,2025-04-15 23:17:02 +0200,research,,https://www.inaturalist.org/observations/255523505,https://static.inaturalist.org/photos/457924426/medium.jpg,,"","",1,0,false,3,"Oakton College, Des Plaines, IL, US",42.062931922,-87.8783440853,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255524771,f8c6c20e-fb97-4161-87e4-986ee43c7764,2024-12-18 14:50:50-05:00,2024-12-18,2024-12-18 20:50:50 +0100,Eastern Time (US & Canada),2059076,johnnyotter,"",2024-12-18 21:01:42 +0100,2025-04-15 23:21:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255524771,https://inaturalist-open-data.s3.amazonaws.com/photos/457928138/medium.jpg,,"","",1,0,false,3,"J W Nix Rd, Dahlonega, GA, US",34.52083,-84.0099333333,24,,,,24,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255529281,b0150812-39e6-4f44-b6bc-b060e2602141,2024-12-16 01:17:46,2024-12-16,2024-12-16 07:17:46 +0100,Eastern Time (US & Canada),8132966,rebeltanker,Jason Boutwell,2024-12-18 22:02:05 +0100,2024-12-19 03:54:13 +0100,research,,https://www.inaturalist.org/observations/255529281,https://static.inaturalist.org/photos/457937260/medium.jpeg,,"",,1,0,false,2,"Bowdon, GA 30108, USA",33.5378872429,-85.2532819659,1413,,,,1413,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255534635,a4eaaae0-c6ea-46ae-a419-58eeaace8d8e,2024/04/22 2:33 PM,2024-04-22,2024-04-22 20:33:00 +0200,America/Detroit,1390169,monoceba,,2024-12-18 23:22:46 +0100,2025-04-15 23:42:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255534635,https://inaturalist-open-data.s3.amazonaws.com/photos/457949011/medium.jpeg,,"",,1,0,false,,"Kent County, MI, USA",43.174850428,-85.4888284516,15,,,,15,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255544485,36875d0e-2df6-4d8f-9037-e27798816444,2024-12-18 10:45:38-05:00,2024-12-18,2024-12-18 16:45:38 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-19 01:44:59 +0100,2024-12-20 03:42:13 +0100,research,CC-BY,https://www.inaturalist.org/observations/255544485,https://inaturalist-open-data.s3.amazonaws.com/photos/457969892/medium.jpg,,"","",1,0,false,3,"Kidd Castle Way, Webster, NY, US",43.1922492313,-77.512348558,14,,,,14,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255544514,bfba2379-2f4f-4089-9d75-4dac93aff017,2024-12-18 10:47:46-05:00,2024-12-18,2024-12-18 16:47:46 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-19 01:45:34 +0100,2024-12-20 03:42:45 +0100,research,CC-BY,https://www.inaturalist.org/observations/255544514,https://inaturalist-open-data.s3.amazonaws.com/photos/457969973/medium.jpg,,"","",1,0,false,3,"Webster, NY, US",43.1922802674,-77.512306141,21,,,,21,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255572629,478475a1-42d9-421e-b130-ff1fb4eca412,2024-12-14 16:11:33-06:00,2024-12-14,2024-12-14 23:11:33 +0100,Central Time (US & Canada),6437688,donatahenry,,2024-12-19 10:31:01 +0100,2025-04-16 01:01:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255572629,https://inaturalist-open-data.s3.amazonaws.com/photos/458029136/medium.jpg,,"","",1,0,false,3,"Nunez Rd, Slidell, LA, US",30.2393366667,-89.7485416667,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255601066,11f81f3a-5a22-45cb-9b6b-c4b5ce8b9374,2024-12-17 14:31:34-06:00,2024-12-17,2024-12-17 21:31:34 +0100,Central Time (US & Canada),4731661,arthroposse,,2024-12-19 18:26:03 +0100,2025-04-16 01:54:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255601066,https://inaturalist-open-data.s3.amazonaws.com/photos/458085669/medium.jpg,,"","",1,0,false,3,"Railroad Way, Benton, KY, US",36.8532366667,-88.3337083333,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255613152,cb096279-72a7-4675-8b78-46c8a1cd6d12,2024/12/19 9:54 AM,2024-12-19,2024-12-19 15:54:00 +0100,Eastern Time (US & Canada),7732994,brownheadednuthatch,,2024-12-19 21:08:26 +0100,2025-05-29 01:20:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255613152,https://inaturalist-open-data.s3.amazonaws.com/photos/458109723/medium.jpeg,,"",,2,0,false,,"Chantilly, Charlotte, NC 28205, USA",35.2077753748,-80.8040144094,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255616529,13f570a0-12f4-4ec5-adf4-d499c4b27faa,2024-12-19 08:40:50-05:00,2024-12-19,2024-12-19 14:40:50 +0100,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-12-19 21:53:35 +0100,2024-12-21 02:32:06 +0100,research,,https://www.inaturalist.org/observations/255616529,https://static.inaturalist.org/photos/458118523/medium.jpg,,"","",2,0,false,3,"Johnson Ferry Rd, Marietta, GA, US",34.0219095256,-84.4260431082,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255635777,998dc1cf-5d78-4649-add1-00fac362f1fc,2024-12-15 10:27:42,2024-12-15,2024-12-15 17:27:42 +0100,Central Time (US & Canada),51059,khashagen,katrina hashagen,2024-12-20 02:22:03 +0100,2025-04-16 02:57:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255635777,https://inaturalist-open-data.s3.amazonaws.com/photos/458159979/medium.jpeg,,"",,1,0,false,2,"Woodville, MS 39669, USA",31.0275230997,-91.4762919,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255636732,120a6782-80bf-41da-9a10-5286216f049a,2024-12-19 07:48:58-05:00,2024-12-19,2024-12-19 13:48:58 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-20 02:37:32 +0100,2025-04-16 03:01:26 +0200,research,CC-BY,https://www.inaturalist.org/observations/255636732,https://inaturalist-open-data.s3.amazonaws.com/photos/458161925/medium.jpg,,"","",1,0,false,3,"Lac Deville Blvd, Rochester, NY, US",43.120328105,-77.5907505956,26,,,,26,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255636811,9dbc89ae-aeba-41c7-9cd0-4041fe80c2dc,2024-12-19 07:55:45-05:00,2024-12-19,2024-12-19 13:55:45 +0100,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-12-20 02:39:02 +0100,2025-04-16 03:01:33 +0200,research,CC-BY,https://www.inaturalist.org/observations/255636811,https://inaturalist-open-data.s3.amazonaws.com/photos/458162178/medium.jpg,,"","",1,0,false,3,"Brandywine Ln, Rochester, NY, US",43.1201570495,-77.5900071432,12,,,,12,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255708190,5acae9f6-fa1c-40a1-8b76-67fc2e7a60a7,2024/12/19 1:10 AM,2024-12-19,2024-12-19 07:10:00 +0100,Eastern Time (US & Canada),718037,mark3939,"",2024-12-20 22:01:48 +0100,2025-04-16 05:14:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255708190,https://inaturalist-open-data.s3.amazonaws.com/photos/458306461/medium.jpeg,,"",,1,0,false,,"Bedford Reservation, 18753 Egbert Rd, Bedford, OH 44146, USA",41.3784549,-81.542822,819,,,,819,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255709912,1ec7259d-27bf-4f4d-aebd-bd88f5d186dc,2024-12-20 10:24:28,2024-12-20,2024-12-20 16:24:28 +0100,America/Detroit,2722003,magpie_anomica,Connor Gordon,2024-12-20 22:23:21 +0100,2025-04-16 05:16:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255709912,https://inaturalist-open-data.s3.amazonaws.com/photos/458309710/medium.jpg,,"",,1,0,false,843,"County Center Dr E, Pontiac, MI, US",42.659755,-83.33065,40,,,,40,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255721428,e7ba6cfa-a6b2-4b9e-b388-13493286ff1f,2024/12/15 11:45 AM,2024-12-15,2024-12-15 17:45:00 +0100,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2024-12-21 00:58:24 +0100,2025-04-16 05:37:39 +0200,research,,https://www.inaturalist.org/observations/255721428,https://static.inaturalist.org/photos/458332471/medium.jpeg,,"",,1,0,false,,"Marion County, GA, USA",32.4850258143,-84.5421539362,15,,,,15,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255724639,30ffa44f-65f7-4031-8140-2a0fd534fc61,2024-12-20 18:37:51-06:00,2024-12-20,2024-12-21 01:37:51 +0100,Central Time (US & Canada),4537279,tankdoc,Kerri West,2024-12-21 01:42:28 +0100,2025-04-16 05:42:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255724639,https://inaturalist-open-data.s3.amazonaws.com/photos/458341074/medium.jpg,,"","",1,0,false,3,"Promontory Point Dr, Austin, TX, US",30.2085383333,-97.7291333333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255727071,3e1f2035-33c7-43b5-8069-34da6600e8c7,2024-12-20 16:28:13-06:00,2024-12-20,2024-12-20 23:28:13 +0100,Central Time (US & Canada),6448981,hbas95,,2024-12-21 02:18:55 +0100,2025-04-16 05:47:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255727071,https://inaturalist-open-data.s3.amazonaws.com/photos/458346850/medium.jpg,,"","",1,0,false,3,"NW County Road 1020, Corsicana, TX, US",32.0930802,-96.5247281,31,,,,31,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255778451,36fc0cee-9507-4be7-ba64-cc112aa6752e,2024/11/05 11:58 AM,2024-11-05,2024-11-05 17:58:00 +0100,Eastern Time (US & Canada),2132783,mark935,Mark Eanes,2024-12-21 17:07:24 +0100,2024-12-28 23:24:59 +0100,research,,https://www.inaturalist.org/observations/255778451,https://inaturalist-open-data.s3.amazonaws.com/photos/458450861/medium.jpeg,,"",,1,0,false,,"Allegany County, MD, USA",39.6942611111,-78.8810888889,10,,,,10,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255815127,8426a908-4277-4466-9066-47c18dc340b7,2024-12-21 17:23:34-06:00,2024-12-21,2024-12-22 00:23:34 +0100,Central Time (US & Canada),59822,observerjosh,Josh/Joshua,2024-12-22 00:24:02 +0100,2025-04-16 08:08:15 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255815127,https://inaturalist-open-data.s3.amazonaws.com/photos/458524032/medium.jpg,,"","",1,0,false,3,"Vista Way, Benbrook, TX, US",32.6835883333,-97.4655216667,2,,,,2,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255819708,130f9dda-c897-4b1a-b423-3fde5617f35e,2024/12/21 2:43 PM,2024-12-21,2024-12-21 21:43:00 +0100,Central Time (US & Canada),93136,sharena13,"",2024-12-22 01:22:06 +0100,2025-06-04 15:49:07 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255819708,https://inaturalist-open-data.s3.amazonaws.com/photos/458533009/medium.jpg,,"",ID please - Shrub about 3 ft tall growing in full sun along a wash on our place in central Denton County. Red clay and sandstone rocks. No observable fruit throughout the year. Leaves very finely serrated.,3,1,false,,"6468 Oak Hill Ln, Aubrey, TX 76227, USA",33.283689,-97.0214721,201,,,,201,,open,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255834421,31f7713e-59b6-4d31-9466-f45e21235d68,2024/04/26 7:46 PM,2024-04-26,2024-04-27 01:46:00 +0200,Eastern Time (US & Canada),2438737,jimbo225,Jim Natale,2024-12-22 04:30:12 +0100,2025-04-16 08:39:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/255834421,https://inaturalist-open-data.s3.amazonaws.com/photos/458563571/medium.jpg,,"",,1,0,false,,"Groton, CT, USA",41.3417259,-72.0613390997,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255889624,db03ec54-81fb-4eaf-80b8-98f6e8c7f45b,2024-12-22 11:12:50,2024-12-22,2024-12-22 18:12:50 +0100,Central Time (US & Canada),1007122,amandawells,amanda wells,2024-12-22 18:13:46 +0100,2024-12-23 05:45:53 +0100,research,,https://www.inaturalist.org/observations/255889624,https://static.inaturalist.org/photos/458674652/medium.jpeg,,"",,1,0,false,2,"Mission Lake, Kansas City, MO, USA",38.9160361111,-94.5724416667,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
255922596,804982e9-cb88-4418-8808-9893cc3ee6ba,2024-12-22 16:05:00-06:00,2024-12-22,2024-12-22 23:05:00 +0100,Central Time (US & Canada),701556,kathrynwells333,Kathryn Wells,2024-12-22 23:06:02 +0100,2025-01-13 17:33:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/255922596,https://inaturalist-open-data.s3.amazonaws.com/photos/458728696/medium.jpg,,"","",1,0,false,3,"Murrell Park, Flower Mound, TX, US",32.99643,-97.0902028333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
